iRec,isSunrise,SOL,asleepIdx,awakeIdx,firstEE,doy,season,is_mast,sex,is_preg,sq_key_id
1,1,17,692,709,710,115,2,0,1,0,1
1,0,26,697,671,679,115,2,0,1,0,1
2,1,33,690,723,710,116,2,0,1,0,1
2,0,112,736,624,726,116,2,0,1,0,1
3,1,63,690,753,710,117,2,0,1,0,1
3,0,55,783,728,779,117,2,0,1,0,1
4,1,40,726,766,738,118,2,0,1,0,1
4,0,23,771,748,766,118,2,0,1,0,1
5,1,16,694,710,712,119,2,0,1,0,1
5,0,85,736,651,723,119,2,0,1,0,1
6,1,22,723,745,743,115,2,0,1,0,2
6,0,17,716,699,702,115,2,0,1,0,2
7,1,20,697,717,696,116,2,0,1,0,2
7,0,19,723,704,708,116,2,0,1,0,2
8,1,19,689,708,712,117,2,0,1,0,2
8,0,19,668,649,659,117,2,0,1,0,2
9,1,38,691,729,725,118,2,0,1,0,2
9,0,19,685,666,672,118,2,0,1,0,2
10,1,19,705,724,722,119,2,0,1,0,2
10,0,50,681,631,667,119,2,0,1,0,2
11,1,17,691,708,706,115,2,0,1,0,5
11,0,30,671,641,662,115,2,0,1,0,5
12,1,20,700,720,716,116,2,0,1,0,5
12,0,35,669,634,656,116,2,0,1,0,5
13,1,17,737,754,753,117,2,0,1,0,5
13,0,17,653,636,644,117,2,0,1,0,5
14,1,21,706,727,723,118,2,0,1,0,5
14,0,49,723,674,711,118,2,0,1,0,5
15,1,17,676,693,693,119,2,0,1,0,5
15,0,42,705,663,700,119,2,0,1,0,5
16,1,88,654,742,688,115,2,0,1,0,8
16,0,182,702,520,658,115,2,0,1,0,8
17,1,24,683,707,706,116,2,0,1,0,8
17,0,92,701,609,687,116,2,0,1,0,8
18,1,71,649,720,675,117,2,0,1,0,8
18,0,42,695,653,681,117,2,0,1,0,8
19,1,63,733,796,748,118,2,0,1,0,8
19,0,24,735,711,718,118,2,0,1,0,8
20,1,52,656,708,676,119,2,0,1,0,8
20,0,47,715,668,703,119,2,0,1,0,8
21,1,19,701,720,720,115,2,0,1,0,9
21,0,95,686,591,672,115,2,0,1,0,9
22,1,17,694,711,713,116,2,0,1,0,9
22,0,86,726,640,702,116,2,0,1,0,9
23,1,17,683,700,703,117,2,0,1,0,9
23,0,30,740,710,730,117,2,0,1,0,9
24,1,19,693,712,717,118,2,0,1,0,9
24,0,42,773,731,765,118,2,0,1,0,9
25,1,41,693,734,735,119,2,0,1,0,9
25,0,23,720,697,703,119,2,0,1,0,9
26,1,18,675,693,699,115,2,0,1,0,11
26,0,90,698,608,627,115,2,0,1,0,11
27,1,25,668,693,688,116,2,0,1,0,11
27,0,85,729,644,710,116,2,0,1,0,11
28,1,22,673,695,692,117,2,0,1,0,11
28,0,69,724,655,714,117,2,0,1,0,11
29,1,52,676,728,700,118,2,0,1,0,11
29,0,45,744,699,713,118,2,0,1,0,11
30,1,93,682,775,703,119,2,0,1,0,11
30,0,20,688,668,671,119,2,0,1,0,11
31,1,20,702,722,722,115,2,0,1,0,13
31,0,35,724,689,716,115,2,0,1,0,13
32,1,19,687,706,705,116,2,0,1,0,13
32,0,22,763,741,748,116,2,0,1,0,13
33,1,41,685,726,712,117,2,0,1,0,13
33,0,86,726,640,720,117,2,0,1,0,13
34,1,52,707,759,713,118,2,0,1,0,13
34,0,88,767,679,762,118,2,0,1,0,13
35,1,17,685,702,697,119,2,0,1,0,13
35,0,50,751,701,717,119,2,0,1,0,13
36,1,25,709,734,730,124,2,0,1,0,15
36,0,45,660,615,650,124,2,0,1,0,15
37,1,27,727,754,748,125,2,0,1,0,15
37,0,24,710,686,697,125,2,0,1,0,15
38,1,22,713,735,730,126,2,0,1,0,15
38,0,69,695,626,689,126,2,0,1,0,15
39,1,24,717,741,734,127,2,0,1,0,15
39,0,19,685,666,675,127,2,0,1,0,15
40,1,32,706,738,704,128,3,0,1,0,15
40,0,62,702,640,691,128,3,0,1,0,15
41,1,26,882,908,888,124,2,0,1,0,16
41,0,22,599,577,593,124,2,0,1,0,16
42,1,20,813,833,821,125,2,0,1,0,16
42,0,25,694,669,686,125,2,0,1,0,16
43,1,24,771,795,796,126,2,0,1,0,16
43,0,18,726,708,711,126,2,0,1,0,16
44,1,23,737,760,714,127,2,0,1,0,16
44,0,32,707,675,693,127,2,0,1,0,16
45,1,25,723,748,739,128,3,0,1,0,16
45,0,27,739,712,731,128,3,0,1,0,16
46,1,76,683,759,709,124,2,0,1,0,17
46,0,122,736,614,732,124,2,0,1,0,17
47,1,54,729,783,742,125,2,0,1,0,17
47,0,22,723,701,716,125,2,0,1,0,17
48,1,51,783,834,798,126,2,0,1,0,17
48,0,19,687,668,675,126,2,0,1,0,17
49,1,18,732,750,749,127,2,0,1,0,17
49,0,40,741,701,718,127,2,0,1,0,17
50,1,24,723,747,739,128,3,0,1,0,17
50,0,68,716,648,702,128,3,0,1,0,17
51,1,77,796,873,808,125,2,0,1,0,21
51,0,84,696,612,691,125,2,0,1,0,21
52,1,77,709,786,726,126,2,0,1,0,21
52,0,22,744,722,737,126,2,0,1,0,21
53,1,23,791,814,806,127,2,0,1,0,21
53,0,84,751,667,735,127,2,0,1,0,21
54,1,27,703,730,726,128,3,0,1,0,21
54,0,73,734,661,727,128,3,0,1,0,21
55,1,26,837,863,854,125,2,0,1,0,26
55,0,87,726,639,722,125,2,0,1,0,26
56,1,19,780,799,792,126,2,0,1,0,26
56,0,22,720,698,708,126,2,0,1,0,26
57,1,19,786,805,800,127,2,0,1,0,26
57,0,16,741,725,722,127,2,0,1,0,26
58,1,27,711,738,703,128,3,0,1,0,26
58,0,18,744,726,736,128,3,0,1,0,26
59,1,53,803,856,830,125,2,0,1,0,27
59,0,129,673,544,667,125,2,0,1,0,27
60,1,30,731,761,749,126,2,0,1,0,27
60,0,161,715,554,709,126,2,0,1,0,27
61,1,25,756,781,774,127,2,0,1,0,27
61,0,243,672,429,666,127,2,0,1,0,27
62,1,33,670,703,697,128,3,0,1,0,27
62,0,136,681,545,674,128,3,0,1,0,27
63,1,15,719,734,731,124,2,0,1,0,28
63,0,40,734,694,723,124,2,0,1,0,28
64,1,21,779,800,791,125,2,0,1,0,28
64,0,27,743,716,734,125,2,0,1,0,28
65,1,23,808,831,826,126,2,0,1,0,28
65,0,21,753,732,746,126,2,0,1,0,28
66,1,18,724,742,737,127,2,0,1,0,28
66,0,53,764,711,755,127,2,0,1,0,28
67,1,23,706,729,724,128,3,0,1,0,28
67,0,33,750,717,743,128,3,0,1,0,28
68,1,18,831,849,821,124,2,0,1,0,29
68,0,24,726,702,721,124,2,0,1,0,29
69,1,21,855,876,870,125,2,0,1,0,29
69,0,19,725,706,723,125,2,0,1,0,29
70,1,18,702,720,720,126,2,0,1,0,29
70,0,22,733,711,727,126,2,0,1,0,29
71,1,47,786,833,798,127,2,0,1,0,29
71,0,26,714,688,710,127,2,0,1,0,29
72,1,42,814,856,830,128,3,0,1,0,29
72,0,140,772,632,753,128,3,0,1,0,29
73,1,25,716,741,717,234,4,0,1,0,31
73,0,82,716,634,753,234,4,0,1,0,31
74,1,22,704,726,692,235,4,0,1,0,31
74,0,48,675,627,671,235,4,0,1,0,31
75,1,25,693,718,713,236,4,0,1,0,31
75,0,169,706,537,711,236,4,0,1,0,31
76,1,19,700,719,719,237,4,0,1,0,31
76,0,51,730,679,756,237,4,0,1,0,31
77,1,19,705,724,722,238,4,0,1,0,31
77,0,23,693,670,144,238,4,0,1,0,31
78,1,18,707,725,723,239,4,0,1,0,31
78,0,21,704,683,699,239,4,0,1,0,31
79,1,20,705,725,691,240,4,0,1,0,31
79,0,39,725,686,685,240,4,0,1,0,31
80,1,22,709,731,726,241,4,0,1,0,31
80,0,20,690,670,710,241,4,0,1,0,31
81,1,22,717,739,740,242,4,0,1,0,31
81,0,40,673,633,665,242,4,0,1,0,31
82,1,17,729,746,747,243,4,0,1,0,31
82,0,18,664,646,657,243,4,0,1,0,31
83,1,25,772,797,786,244,4,0,1,0,31
83,0,18,735,717,727,244,4,0,1,0,31
84,1,23,719,742,738,245,4,0,1,0,31
84,0,284,719,435,720,245,4,0,1,0,31
85,1,31,722,753,746,246,4,0,1,0,31
85,0,132,719,587,711,246,4,0,1,0,31
86,1,18,721,739,739,247,4,0,1,0,31
86,0,78,664,586,661,247,4,0,1,0,31
87,1,31,719,750,747,248,4,0,1,0,31
87,0,22,701,679,697,248,4,0,1,0,31
88,1,22,713,735,735,249,4,0,1,0,31
88,0,25,699,674,698,249,4,0,1,0,31
89,1,27,703,730,731,234,4,0,1,0,32
89,0,54,724,670,713,234,4,0,1,0,32
90,1,26,709,735,714,235,4,0,1,0,32
90,0,48,722,674,733,235,4,0,1,0,32
91,1,27,686,713,718,236,4,0,1,0,32
91,0,21,729,708,720,236,4,0,1,0,32
92,1,21,698,719,719,237,4,0,1,0,32
92,0,50,745,695,742,237,4,0,1,0,32
93,1,22,698,720,721,238,4,0,1,0,32
93,0,89,742,653,736,238,4,0,1,0,32
94,1,26,687,713,717,239,4,0,1,0,32
94,0,33,731,698,728,239,4,0,1,0,32
95,1,25,692,717,721,240,4,0,1,0,32
95,0,19,746,727,738,240,4,0,1,0,32
96,1,43,700,743,717,241,4,0,1,0,32
96,0,28,698,670,697,241,4,0,1,0,32
97,1,30,708,738,736,242,4,0,1,0,32
97,0,24,720,696,699,242,4,0,1,0,32
98,1,34,708,742,736,243,4,0,1,0,32
98,0,40,743,703,720,243,4,0,1,0,32
99,1,18,723,741,747,244,4,0,1,0,32
99,0,62,724,662,718,244,4,0,1,0,32
100,1,18,718,736,739,245,4,0,1,0,32
100,0,78,727,649,714,245,4,0,1,0,32
101,1,20,728,748,752,246,4,0,1,0,32
101,0,21,707,686,704,246,4,0,1,0,32
102,1,18,717,735,720,247,4,0,1,0,32
102,0,40,732,692,725,247,4,0,1,0,32
103,1,26,704,730,735,248,4,0,1,0,32
103,0,45,753,708,746,248,4,0,1,0,32
104,1,20,701,721,719,234,4,0,1,0,33
104,0,22,716,694,706,234,4,0,1,0,33
105,1,18,691,709,710,235,4,0,1,0,33
105,0,23,728,705,720,235,4,0,1,0,33
106,1,19,696,715,713,236,4,0,1,0,33
106,0,60,718,658,710,236,4,0,1,0,33
107,1,20,708,728,724,237,4,0,1,0,33
107,0,25,712,687,705,237,4,0,1,0,33
108,1,20,686,706,702,238,4,0,1,0,33
108,0,111,723,612,721,238,4,0,1,0,33
109,1,47,651,698,701,239,4,0,1,0,33
109,0,29,704,675,694,239,4,0,1,0,33
110,1,22,679,701,698,240,4,0,1,0,33
110,0,26,708,682,700,240,4,0,1,0,33
111,1,93,763,856,773,241,4,0,1,0,33
111,0,17,736,719,712,241,4,0,1,0,33
112,1,21,704,725,719,242,4,0,1,0,33
112,0,20,720,700,718,242,4,0,1,0,33
113,1,21,749,770,767,243,4,0,1,0,33
113,0,27,710,683,714,243,4,0,1,0,33
114,1,26,692,718,719,244,4,0,1,0,33
114,0,26,742,716,828,244,4,0,1,0,33
115,1,40,686,726,709,245,4,0,1,0,33
115,0,41,736,695,711,245,4,0,1,0,33
116,1,19,690,709,715,246,4,0,1,0,33
116,0,21,718,697,716,246,4,0,1,0,33
117,1,25,688,713,713,247,4,0,1,0,33
117,0,22,721,699,722,247,4,0,1,0,33
118,1,45,653,698,678,248,4,0,1,0,33
118,0,49,760,711,754,248,4,0,1,0,33
119,1,22,687,709,707,234,4,0,1,0,34
119,0,32,733,701,722,234,4,0,1,0,34
120,1,20,683,703,699,235,4,0,1,0,34
120,0,46,742,696,734,235,4,0,1,0,34
121,1,21,673,694,691,236,4,0,1,0,34
121,0,21,722,701,714,236,4,0,1,0,34
122,1,22,678,700,695,237,4,0,1,0,34
122,0,34,736,702,732,237,4,0,1,0,34
123,1,35,675,710,706,238,4,0,1,0,34
123,0,24,748,724,737,238,4,0,1,0,34
124,1,22,669,691,680,239,4,0,1,0,34
124,0,57,711,654,705,239,4,0,1,0,34
125,1,28,684,712,701,240,4,0,1,0,34
125,0,47,764,717,719,240,4,0,1,0,34
126,1,20,687,707,702,241,4,0,1,0,34
126,0,152,720,568,713,241,4,0,1,0,34
127,1,23,709,732,728,242,4,0,1,0,34
127,0,74,714,640,686,242,4,0,1,0,34
128,1,16,712,728,728,243,4,0,1,0,34
128,0,49,709,660,702,243,4,0,1,0,34
129,1,22,707,729,724,244,4,0,1,0,34
129,0,21,772,751,730,244,4,0,1,0,34
130,1,19,724,743,741,245,4,0,1,0,34
130,0,79,696,617,683,245,4,0,1,0,34
131,1,22,694,716,711,246,4,0,1,0,34
131,0,34,733,699,725,246,4,0,1,0,34
132,1,43,763,806,794,247,4,0,1,0,34
132,0,18,740,722,732,247,4,0,1,0,34
133,1,17,703,720,716,234,4,0,1,0,35
133,0,27,704,677,712,234,4,0,1,0,35
134,1,17,697,714,713,235,4,0,1,0,35
134,0,17,720,703,720,235,4,0,1,0,35
135,1,24,689,713,707,236,4,0,1,0,35
135,0,25,725,700,715,236,4,0,1,0,35
136,1,20,693,713,708,237,4,0,1,0,35
136,0,34,724,690,717,237,4,0,1,0,35
137,1,16,689,705,700,238,4,0,1,0,35
137,0,62,727,665,705,238,4,0,1,0,35
138,1,23,688,711,705,239,4,0,1,0,35
138,0,18,710,692,702,239,4,0,1,0,35
139,1,26,709,735,724,240,4,0,1,0,35
139,0,36,695,659,685,240,4,0,1,0,35
140,1,17,708,725,722,241,4,0,1,0,35
140,0,80,720,640,694,241,4,0,1,0,35
141,1,20,729,749,746,242,4,0,1,0,35
141,0,19,725,706,699,242,4,0,1,0,35
142,1,17,711,728,721,243,4,0,1,0,35
142,0,47,675,628,674,243,4,0,1,0,35
143,1,17,714,731,730,244,4,0,1,0,35
143,0,19,702,683,685,244,4,0,1,0,35
144,1,24,709,733,727,245,4,0,1,0,35
144,0,20,725,705,692,245,4,0,1,0,35
145,1,22,729,751,749,246,4,0,1,0,35
145,0,56,720,664,717,246,4,0,1,0,35
146,1,21,727,748,745,247,4,0,1,0,35
146,0,20,713,693,708,247,4,0,1,0,35
147,1,21,690,711,711,234,4,0,1,0,36
147,0,45,755,710,753,234,4,0,1,0,36
148,1,44,678,722,696,235,4,0,1,0,36
148,0,31,741,710,723,235,4,0,1,0,36
149,1,35,674,709,702,236,4,0,1,0,36
149,0,177,749,572,737,236,4,0,1,0,36
150,1,36,697,733,732,237,4,0,1,0,36
150,0,207,742,535,738,237,4,0,1,0,36
151,1,24,684,708,693,238,4,0,1,0,36
151,0,31,733,702,730,238,4,0,1,0,36
152,1,22,690,712,706,239,4,0,1,0,36
152,0,49,745,696,734,239,4,0,1,0,36
153,1,40,690,730,657,240,4,0,1,0,36
153,0,59,742,683,734,240,4,0,1,0,36
154,1,22,699,721,714,241,4,0,1,0,36
154,0,102,743,641,739,241,4,0,1,0,36
155,1,20,691,711,711,242,4,0,1,0,36
155,0,23,719,696,726,242,4,0,1,0,36
156,1,21,705,726,724,243,4,0,1,0,36
156,0,18,719,701,707,243,4,0,1,0,36
157,1,37,702,739,736,244,4,0,1,0,36
157,0,25,707,682,697,244,4,0,1,0,36
158,1,18,713,731,707,245,4,0,1,0,36
158,0,101,779,678,773,245,4,0,1,0,36
159,1,78,665,743,677,246,4,0,1,0,36
159,0,56,722,666,719,246,4,0,1,0,36
160,1,24,702,726,715,247,4,0,1,0,36
160,0,22,745,723,740,247,4,0,1,0,36
161,1,41,699,740,710,248,4,0,1,0,36
161,0,18,735,717,729,248,4,0,1,0,36
162,1,21,776,797,790,234,4,0,1,0,37
162,0,19,752,733,746,234,4,0,1,0,37
163,1,18,712,730,731,235,4,0,1,0,37
163,0,51,753,702,751,235,4,0,1,0,37
164,1,20,694,714,710,236,4,0,1,0,37
164,0,47,743,696,734,236,4,0,1,0,37
165,1,23,720,743,740,237,4,0,1,0,37
165,0,139,705,566,698,237,4,0,1,0,37
166,1,21,691,712,710,238,4,0,1,0,37
166,0,23,687,664,680,238,4,0,1,0,37
167,1,32,685,717,715,239,4,0,1,0,37
167,0,22,729,707,720,239,4,0,1,0,37
168,1,42,695,737,717,240,4,0,1,0,37
168,0,20,742,722,706,240,4,0,1,0,37
169,1,32,705,737,732,241,4,0,1,0,37
169,0,18,719,701,685,241,4,0,1,0,37
170,1,19,707,726,728,242,4,0,1,0,37
170,0,211,722,511,706,242,4,0,1,0,37
171,1,22,713,735,731,243,4,0,1,0,37
171,0,25,710,685,704,243,4,0,1,0,37
172,1,23,732,755,760,244,4,0,1,0,37
172,0,242,709,467,700,244,4,0,1,0,37
173,1,29,717,746,736,245,4,0,1,0,37
173,0,18,726,708,696,245,4,0,1,0,37
174,1,20,712,732,734,246,4,0,1,0,37
174,0,25,729,704,715,246,4,0,1,0,37
175,1,22,724,746,745,247,4,0,1,0,37
175,0,36,738,702,740,247,4,0,1,0,37
176,1,36,693,729,724,248,4,0,1,0,37
176,0,35,741,706,737,248,4,0,1,0,37
177,1,20,790,810,806,234,4,0,1,0,39
177,0,19,708,689,702,234,4,0,1,0,39
178,1,18,704,722,721,235,4,0,1,0,39
178,0,54,718,664,725,235,4,0,1,0,39
179,1,21,709,730,730,236,4,0,1,0,39
179,0,188,687,499,699,236,4,0,1,0,39
180,1,21,700,721,725,237,4,0,1,0,39
180,0,461,702,241,697,237,4,0,1,0,39
181,1,31,695,726,718,238,4,0,1,0,39
181,0,73,732,659,723,238,4,0,1,0,39
182,1,19,691,710,714,239,4,0,1,0,39
182,0,63,705,642,700,239,4,0,1,0,39
183,1,19,698,717,715,240,4,0,1,0,39
183,0,18,717,699,704,240,4,0,1,0,39
184,1,19,713,732,730,241,4,0,1,0,39
184,0,129,695,566,688,241,4,0,1,0,39
185,1,27,722,749,739,242,4,0,1,0,39
185,0,74,715,641,701,242,4,0,1,0,39
186,1,24,713,737,726,243,4,0,1,0,39
186,0,41,697,656,692,243,4,0,1,0,39
187,1,24,720,744,743,244,4,0,1,0,39
187,0,17,720,703,708,244,4,0,1,0,39
188,1,17,726,743,739,245,4,0,1,0,39
188,0,25,725,700,703,245,4,0,1,0,39
189,1,25,724,749,738,246,4,0,1,0,39
189,0,20,733,713,705,246,4,0,1,0,39
190,1,22,717,739,737,247,4,0,1,0,39
190,0,20,698,678,690,247,4,0,1,0,39
191,1,40,704,744,734,248,4,0,1,0,39
191,0,52,728,676,721,248,4,0,1,0,39
192,1,30,691,721,715,236,4,0,1,0,40
192,0,25,724,699,724,236,4,0,1,0,40
193,1,28,714,742,743,237,4,0,1,0,40
193,0,68,709,641,710,237,4,0,1,0,40
194,1,17,697,714,717,238,4,0,1,0,40
194,0,24,708,684,703,238,4,0,1,0,40
195,1,28,684,712,709,239,4,0,1,0,40
195,0,79,686,607,689,239,4,0,1,0,40
196,1,29,686,715,708,240,4,0,1,0,40
196,0,110,708,598,717,240,4,0,1,0,40
197,1,20,683,703,706,241,4,0,1,0,40
197,0,66,691,625,675,241,4,0,1,0,40
198,1,21,692,713,715,242,4,0,1,0,40
198,0,41,686,645,668,242,4,0,1,0,40
199,1,23,702,725,719,243,4,0,1,0,40
199,0,26,696,670,674,243,4,0,1,0,40
200,1,18,708,726,724,244,4,0,1,0,40
200,0,16,723,707,713,244,4,0,1,0,40
201,1,23,699,722,723,245,4,0,1,0,40
201,0,28,716,688,719,245,4,0,1,0,40
202,1,44,696,740,726,246,4,0,1,0,40
202,0,21,712,691,709,246,4,0,1,0,40
203,1,19,694,713,712,247,4,0,1,0,40
203,0,25,703,678,699,247,4,0,1,0,40
204,1,22,688,710,686,248,4,0,1,0,40
204,0,28,790,762,770,248,4,0,1,0,40
205,1,33,681,714,701,234,4,0,1,0,41
205,0,30,695,665,692,234,4,0,1,0,41
206,1,15,689,704,685,235,4,0,1,0,41
206,0,23,711,688,779,235,4,0,1,0,41
207,1,25,680,705,703,236,4,0,1,0,41
207,0,23,726,703,725,236,4,0,1,0,41
208,1,30,696,726,677,237,4,0,1,0,41
208,0,29,702,673,737,237,4,0,1,0,41
209,1,35,679,714,702,238,4,0,1,0,41
209,0,43,718,675,717,238,4,0,1,0,41
210,1,42,663,705,670,239,4,0,1,0,41
210,0,214,723,509,722,239,4,0,1,0,41
211,1,31,670,701,702,240,4,0,1,0,41
211,0,70,679,609,680,240,4,0,1,0,41
212,1,24,685,709,709,241,4,0,1,0,41
212,0,20,695,675,701,241,4,0,1,0,41
213,1,38,680,718,715,242,4,0,1,0,41
213,0,18,701,683,686,242,4,0,1,0,41
214,1,30,690,720,714,243,4,0,1,0,41
214,0,78,698,620,698,243,4,0,1,0,41
215,1,32,678,710,715,244,4,0,1,0,41
215,0,25,712,687,709,244,4,0,1,0,41
216,1,29,683,712,711,245,4,0,1,0,41
216,0,19,718,699,705,245,4,0,1,0,41
217,1,53,697,750,718,246,4,0,1,0,41
217,0,51,689,638,688,246,4,0,1,0,41
218,1,20,686,706,704,247,4,0,1,0,41
218,0,72,756,684,744,247,4,0,1,0,41
219,1,18,709,727,729,342,1,0,1,0,42
219,0,16,718,702,711,342,1,0,1,0,42
220,1,48,715,763,760,343,1,0,1,0,42
220,0,76,759,683,723,343,1,0,1,0,42
221,1,30,674,704,708,344,1,0,1,0,42
221,0,20,682,662,668,344,1,0,1,0,42
222,1,27,758,785,795,345,1,0,1,0,42
222,0,27,716,689,703,345,1,0,1,0,42
223,1,48,668,716,717,346,1,0,1,0,42
223,0,15,752,737,737,346,1,0,1,0,42
224,1,33,665,698,707,347,1,0,1,0,42
224,0,33,704,671,684,347,1,0,1,0,42
225,1,27,635,662,666,348,1,0,1,0,42
225,0,18,712,694,695,348,1,0,1,0,42
226,1,37,657,694,696,349,1,0,1,0,42
226,0,24,703,679,695,349,1,0,1,0,42
227,1,46,699,745,743,350,1,0,1,0,42
227,0,31,723,692,704,350,1,0,1,0,42
228,1,47,648,695,677,351,1,0,1,0,42
228,0,84,687,603,669,351,1,0,1,0,42
229,1,29,722,751,755,352,1,0,1,0,42
229,0,18,679,661,662,352,1,0,1,0,42
230,1,24,670,694,699,353,1,0,1,0,42
230,0,25,708,683,691,353,1,0,1,0,42
231,1,38,771,809,809,354,1,0,1,0,42
231,0,19,629,610,616,354,1,0,1,0,42
232,1,96,773,869,845,355,1,0,1,0,42
232,0,20,603,583,591,355,1,0,1,0,42
233,1,48,731,779,772,356,1,0,1,0,42
233,0,27,680,653,685,356,1,0,1,0,42
234,1,112,771,883,836,357,1,0,1,0,42
234,0,15,658,643,633,357,1,0,1,0,42
235,1,87,746,833,792,358,1,0,1,0,42
235,0,85,655,570,651,358,1,0,1,0,42
236,1,65,854,919,909,359,1,0,1,0,42
236,0,15,739,724,711,359,1,0,1,0,42
237,1,105,811,916,865,360,1,0,1,0,42
237,0,21,709,688,697,360,1,0,1,0,42
238,1,31,846,877,882,361,1,0,1,0,42
238,0,25,636,611,620,361,1,0,1,0,42
239,1,52,697,749,734,362,1,0,1,0,42
239,0,150,751,601,748,362,1,0,1,0,42
240,1,34,722,756,770,337,1,0,0,0,43
240,0,21,664,643,652,337,1,0,0,0,43
241,1,36,677,713,729,338,1,0,0,0,43
241,0,16,617,601,613,338,1,0,0,0,43
242,1,17,716,733,753,339,1,0,0,0,43
242,0,153,742,589,730,339,1,0,0,0,43
243,1,14,748,762,773,340,1,0,0,0,43
243,0,135,733,598,737,340,1,0,0,0,43
244,1,18,711,729,716,341,1,0,0,0,43
244,0,36,624,588,624,341,1,0,0,0,43
245,1,39,692,731,740,342,1,0,0,0,43
245,0,18,715,697,695,342,1,0,0,0,43
246,1,37,682,719,731,343,1,0,0,0,43
246,0,18,691,673,689,343,1,0,0,0,43
247,1,41,669,710,650,344,1,0,0,0,43
247,0,162,680,518,671,344,1,0,0,0,43
248,1,28,672,700,718,337,1,0,1,0,44
248,0,358,717,359,720,337,1,0,1,0,44
249,1,24,663,687,708,338,1,0,1,0,44
249,0,21,675,654,661,338,1,0,1,0,44
250,1,21,704,725,735,339,1,0,1,0,44
250,0,46,684,638,672,339,1,0,1,0,44
251,1,17,666,683,701,340,1,0,1,0,44
251,0,15,699,684,687,340,1,0,1,0,44
252,1,33,715,748,757,341,1,0,1,0,44
252,0,17,703,686,690,341,1,0,1,0,44
253,1,29,678,707,714,342,1,0,1,0,44
253,0,15,670,655,660,342,1,0,1,0,44
254,1,26,707,733,724,343,1,0,1,0,44
254,0,20,758,738,730,343,1,0,1,0,44
255,1,28,675,703,708,344,1,0,1,0,44
255,0,43,692,649,666,344,1,0,1,0,44
256,1,42,661,703,713,345,1,0,1,0,44
256,0,19,660,641,649,345,1,0,1,0,44
257,1,33,684,717,705,346,1,0,1,0,44
257,0,24,664,640,658,346,1,0,1,0,44
258,1,77,771,848,807,347,1,0,1,0,44
258,0,17,639,622,624,347,1,0,1,0,44
259,1,19,643,662,676,342,1,0,0,0,45
259,0,156,668,512,658,342,1,0,0,0,45
260,1,21,741,762,776,343,1,0,0,0,45
260,0,18,643,625,640,343,1,0,0,0,45
261,1,38,792,830,830,344,1,0,0,0,45
261,0,134,647,513,640,344,1,0,0,0,45
262,1,33,680,713,721,345,1,0,0,0,45
262,0,21,657,636,631,345,1,0,0,0,45
263,1,37,684,721,724,346,1,0,0,0,45
263,0,50,676,626,621,346,1,0,0,0,45
264,1,21,797,818,849,347,1,0,0,0,45
264,0,427,570,143,561,347,1,0,0,0,45
265,1,39,685,724,733,348,1,0,0,0,45
265,0,28,698,670,686,348,1,0,0,0,45
266,1,33,653,686,695,349,1,0,0,0,45
266,0,15,608,593,602,349,1,0,0,0,45
267,1,27,747,774,778,350,1,0,0,0,45
267,0,16,731,715,713,350,1,0,0,0,45
268,1,62,670,732,704,351,1,0,0,0,45
268,0,33,635,602,645,351,1,0,0,0,45
269,1,55,677,732,730,352,1,0,0,0,45
269,0,38,725,687,721,352,1,0,0,0,45
270,1,22,667,689,705,353,1,0,0,0,45
270,0,20,722,702,707,353,1,0,0,0,45
271,1,32,688,720,726,354,1,0,0,0,45
271,0,23,743,720,740,354,1,0,0,0,45
272,1,40,759,799,892,355,1,0,0,0,45
272,0,20,710,690,701,355,1,0,0,0,45
273,1,21,719,740,744,356,1,0,0,0,45
273,0,25,734,709,719,356,1,0,0,0,45
274,1,63,743,806,788,357,1,0,0,0,45
274,0,21,677,656,671,357,1,0,0,0,45
275,1,40,761,801,800,358,1,0,0,0,45
275,0,19,751,732,736,358,1,0,0,0,45
276,1,27,759,786,790,337,1,0,1,0,47
276,0,17,767,750,743,337,1,0,1,0,47
277,1,25,692,717,724,338,1,0,1,0,47
277,0,15,696,681,671,338,1,0,1,0,47
278,1,35,699,734,738,339,1,0,1,0,47
278,0,15,696,681,683,339,1,0,1,0,47
279,1,33,791,824,834,340,1,0,1,0,47
279,0,124,751,627,746,340,1,0,1,0,47
280,1,19,703,722,727,341,1,0,1,0,47
280,0,106,725,619,712,341,1,0,1,0,47
281,1,16,694,710,712,342,1,0,1,0,47
281,0,197,732,535,726,342,1,0,1,0,47
282,1,21,620,641,643,343,1,0,1,0,47
282,0,30,669,639,654,343,1,0,1,0,47
283,1,41,969,1010,1018,344,1,0,1,0,47
283,0,26,710,684,701,344,1,0,1,0,47
284,1,21,442,463,457,345,1,0,1,0,47
284,0,672,673,1,766,345,1,0,1,0,47
285,1,15,636,651,656,346,1,0,1,0,47
285,0,319,320,1,317,346,1,0,1,0,47
286,1,29,972,1001,1001,347,1,0,1,0,47
286,0,26,708,682,690,347,1,0,1,0,47
287,1,46,925,971,979,348,1,0,1,0,47
287,0,18,684,666,673,348,1,0,1,0,47
288,1,17,882,899,858,349,1,0,1,0,47
288,0,27,597,570,594,349,1,0,1,0,47
289,1,31,948,979,983,350,1,0,1,0,47
289,0,15,716,701,708,350,1,0,1,0,47
290,1,30,983,1013,1052,351,1,0,1,0,47
290,0,20,747,727,724,351,1,0,1,0,47
